ticker,alpha_id,direction,eligible,target_h,is_pf,oos_pf,ho_n,ho_pf,ho_net,ho_wr
BRENT,ALPHA-BRENT-1D-260911-8272,long,True,2,1.637,1.14,23,0.798,-10.46,0.6087
BRENT,ALPHA-BRENT-1D-260911-8378,short,True,5,1.46,2.172,28,0.588,-38.69,0.3929
BRENT,ALPHA-BRENT-1D-260911-8477,long,False,0,2.385,0.799,14,0.714,-5.82,0.4286
BRENT,ALPHA-BRENT-1D-260911-8478,long,False,0,2.556,0.786,13,0.657,-6.98,0.3846
BRENT,ALPHA-BRENT-1D-260911-8520,long,True,6,2.107,1.779,27,0.636,-34.44,0.4815
BRENT,ALPHA-BRENT-1D-260911-8532,short,True,10,1.761,4.638,13,0.11,-114.39,0.2308
BRENT,ALPHA-BRENT-1D-260911-8564,long,True,5,3.0,1.425,23,0.777,-13.7,0.4783
BRENT,ALPHA-BRENT-1D-260911-8566,long,True,14,1.879,1.228,19,1.624,30.66,0.7368
BRENT,ALPHA-BRENT-1D-260911-8568,long,True,5,2.731,1.42,24,0.794,-14.51,0.5417
BRENT,ALPHA-BRENT-1D-260911-8571,long,True,10,2.994,2.007,16,0.422,-42.13,0.375
BRENT,ALPHA-BRENT-1D-260911-8572,long,True,7,2.379,2.693,35,0.647,-42.74,0.4857
BRENT,ALPHA-BRENT-1D-260911-8585,long,True,6,2.458,4.91,21,0.641,-23.42,0.381
BRENT,ALPHA-BRENT-1D-260911-8588,long,True,7,1.974,1.504,19,1.95,27.18,0.6316
BRENT,ALPHA-BRENT-1D-260911-8589,long,True,10,3.361,1.715,21,0.384,-58.63,0.3333
BRENT,ALPHA-BRENT-1D-260911-8590,long,True,6,2.369,1.51,21,0.865,-7.72,0.619
BRENT,ALPHA-BRENT-1D-260911-8593,long,True,14,2.873,1.665,20,0.885,-10.16,0.65
BRENT,ALPHA-BRENT-1D-260911-8595,long,True,10,3.396,1.555,27,0.571,-53.04,0.3704
BRENT,ALPHA-BRENT-1D-260911-8600,long,True,5,2.258,1.213,23,0.974,-1.55,0.5652
BRENT,ALPHA-BRENT-1D-260911-8601,long,True,5,2.547,2.422,19,0.735,-14.78,0.5263
BRENT,ALPHA-BRENT-1D-260911-8603,long,False,2,2.436,0.996,23,1.055,2.3,0.6087
BRENT,ALPHA-BRENT-1D-260911-8604,long,True,10,2.816,1.207,12,0.852,-8.9,0.5833
BRENT,ALPHA-BRENT-1D-260911-8609,long,True,7,3.159,4.838,24,0.579,-35.55,0.5
BRENT,ALPHA-BRENT-1D-260911-8613,long,True,6,2.965,2.251,19,1.086,3.5,0.5789
BRENT,ALPHA-BRENT-1D-260911-8614,long,True,6,3.019,1.604,26,0.71,-23.54,0.3462
BRENT,ALPHA-BRENT-1D-260911-8618,long,True,5,2.878,3.862,25,0.889,-7.78,0.56
BRENT,ALPHA-BRENT-1D-260911-8619,long,True,10,2.341,1.829,24,1.618,44.93,0.75
BRENT,ALPHA-BRENT-1D-260911-8623,long,False,5,2.893,0.716,24,0.894,-8.05,0.5417
BRENT,ALPHA-BRENT-1D-260911-8627,long,False,1,2.1,0.734,31,0.745,-13.97,0.5484
BRENT,ALPHA-BRENT-1D-260911-8629,long,True,7,2.616,4.203,25,0.823,-13.35,0.56
BRENT,ALPHA-BRENT-1D-260911-8630,long,True,5,2.4,2.51,20,0.756,-13.6,0.55
BRENT,ALPHA-BRENT-1D-260911-8633,long,True,5,2.573,4.057,27,0.579,-41.93,0.4815
BRENT,ALPHA-BRENT-1D-260911-8637,long,False,5,2.767,0.931,15,1.194,7.41,0.6
BRENT,ALPHA-BRENT-1D-260911-8638,long,True,5,2.422,3.779,27,0.62,-38.23,0.4444
BRENT,ALPHA-BRENT-1D-260911-8639,long,True,6,3.56,2.721,33,0.61,-42.17,0.4848
BRENT,ALPHA-BRENT-1D-260911-8642,long,True,5,2.731,1.42,26,0.857,-10.34,0.5385
BRENT,ALPHA-BRENT-1D-260911-8643,long,True,5,2.404,2.431,21,0.857,-7.94,0.5238
BRENT,ALPHA-BRENT-1D-260911-8644,long,False,5,2.528,0.589,23,0.779,-18.27,0.5217
BRENT,ALPHA-BRENT-1D-260911-8648,long,False,6,2.741,0.766,20,0.523,-33.5,0.4
BRENT,ALPHA-BRENT-1D-260911-8649,long,False,2,2.014,0.703,27,0.814,-10.44,0.5185
BRENT,ALPHA-BRENT-1D-260911-8650,long,False,1,1.66,0.835,25,0.907,-3.43,0.64
BRENT,ALPHA-BRENT-1D-260911-8659,long,False,1,2.209,0.702,16,0.71,-8.46,0.5
BRENT,ALPHA-BRENT-1D-260911-8661,long,True,6,2.903,2.104,22,0.257,-58.77,0.4545
BRENT,ALPHA-BRENT-1D-260911-8663,long,True,7,2.608,1.826,22,0.782,-12.65,0.5
BRENT,ALPHA-BRENT-1D-260911-8664,long,True,6,3.018,1.234,31,0.781,-20.64,0.5806
BRENT,ALPHA-BRENT-1D-260911-8668,long,False,10,2.279,0.635,15,1.02,1.2,0.6
BRENT,ALPHA-BRENT-1D-260911-8677,long,False,20,2.555,0.535,6,1.001,0.03,0.6667
BRENT,ALPHA-BRENT-1D-260911-8678,long,True,6,1.964,1.499,32,0.483,-67.54,0.4062
BRENT,ALPHA-BRENT-1D-260911-8682,long,True,5,2.626,1.964,18,0.61,-21.71,0.5
BRENT,ALPHA-BRENT-1D-260911-8683,long,True,7,4.817,2.223,21,0.833,-11.74,0.4286
BRENT,ALPHA-BRENT-1D-260911-8685,long,True,7,2.73,3.794,25,0.916,-6.28,0.52
BRENT,ALPHA-BRENT-1D-260911-8690,long,True,7,2.736,1.917,29,0.963,-2.85,0.4828
BRENT,ALPHA-BRENT-1D-260911-8695,long,True,6,1.74,1.507,31,0.952,-4.25,0.5484
BRENT,ALPHA-BRENT-1D-260911-8696,long,True,5,2.145,3.745,25,0.405,-62.99,0.44
BRENT,ALPHA-BRENT-1D-260911-8697,long,True,2,2.347,1.408,12,0.984,-0.37,0.4167
BRENT,ALPHA-BRENT-1D-260911-8706,long,True,7,2.87,2.191,22,0.804,-11.05,0.4545
BRENT,ALPHA-BRENT-1D-260911-8715,long,True,7,3.147,2.039,17,1.06,2.53,0.4706
BRENT,ALPHA-BRENT-1D-260911-8716,long,False,1,2.084,0.595,28,0.751,-13.66,0.5714
BRENT,ALPHA-BRENT-1D-260911-8717,long,True,5,3.119,1.207,26,2.091,49.14,0.7308
BRENT,ALPHA-BRENT-1D-260911-8721,long,True,7,2.14,6.478,37,0.692,-40.0,0.5405
BRENT,ALPHA-BRENT-1D-260911-8724,short,True,14,2.276,6.604,6,0.228,-20.57,0.1667
BRENT,ALPHA-BRENT-1D-260911-8728,long,True,10,2.662,2.32,22,1.318,24.09,0.6818
BRENT,ALPHA-BRENT-1D-260911-8730,long,False,0,3.057,0.858,18,1.846,13.29,0.5
BRENT,ALPHA-BRENT-1D-260911-8732,long,False,1,2.202,0.565,26,1.16,7.16,0.5769
BRENT,ALPHA-BRENT-1D-260911-8733,short,True,20,2.278,2.544,14,1.65,20.98,0.7143
BRENT,ALPHA-BRENT-1D-260911-8735,long,False,0,2.445,0.467,12,0.423,-12.8,0.3333
BRENT,ALPHA-BRENT-1D-260911-8738,long,True,6,2.942,1.766,27,0.718,-23.59,0.5556
BRENT,ALPHA-BRENT-1D-260911-8740,long,True,5,2.87,8.126,26,0.584,-38.65,0.4615
BRENT,ALPHA-BRENT-1D-260911-8750,long,True,6,2.786,2.018,28,0.669,-29.14,0.5357
BRENT,ALPHA-BRENT-1D-260911-8753,long,True,7,2.786,3.48,30,0.831,-15.84,0.5333
BRENT,ALPHA-BRENT-1D-260911-8755,long,True,7,3.728,2.386,24,0.663,-31.81,0.4167
BRENT,ALPHA-BRENT-1D-260911-8760,long,True,6,2.456,1.389,16,1.679,18.14,0.75
BRENT,ALPHA-BRENT-1D-260911-8761,long,True,6,2.657,1.837,26,0.741,-20.5,0.5769
BRENT,ALPHA-BRENT-1D-260911-8765,long,False,6,2.139,1.003,19,0.768,-9.38,0.7368
BRENT,ALPHA-BRENT-1D-260911-8768,long,False,14,1.997,1.036,13,0.573,-31.24,0.5385
BRENT,ALPHA-BRENT-1D-260911-8770,long,False,0,2.586,0.995,24,0.593,-15.05,0.4167
BRENT,ALPHA-BRENT-1D-260911-8776,long,False,5,2.771,0.919,12,0.984,-0.49,0.5833
BRENT,ALPHA-BRENT-1D-260911-8782,long,True,4,2.016,1.237,26,1.143,8.1,0.5769
BRENT,ALPHA-BRENT-1D-260911-8787,long,True,7,3.175,3.35,29,0.933,-5.06,0.5172
BRENT,ALPHA-BRENT-1D-260911-8788,long,True,14,3.109,3.007,20,0.544,-54.67,0.55
BRENT,ALPHA-BRENT-1D-260911-8794,long,True,6,1.676,1.548,14,0.398,-36.89,0.4286
BRENT,ALPHA-BRENT-1D-260911-8795,long,True,7,2.613,2.141,20,0.746,-11.36,0.45
BRENT,ALPHA-BRENT-1D-260911-8800,long,True,10,2.203,1.221,15,0.758,-14.3,0.6
BRENT,ALPHA-BRENT-1D-260911-8801,long,True,7,3.062,3.073,22,1.125,7.31,0.5455
BRENT,ALPHA-BRENT-1D-260911-8802,short,True,4,1.44,1.376,11,0.21,-27.24,0.1818
BRENT,ALPHA-BRENT-1D-260911-8804,long,True,6,2.315,1.689,31,0.631,-37.24,0.5484
BRENT,ALPHA-BRENT-1D-260911-8805,long,False,0,2.097,1.315,42,0.681,-19.55,0.4762
BRENT,ALPHA-BRENT-1D-260911-8806,long,False,0,2.179,0.92,24,0.899,-3.75,0.4167
BRENT,ALPHA-BRENT-1D-260911-8807,long,False,1,2.429,0.61,26,1.312,11.15,0.6154
BRENT,ALPHA-BRENT-1D-260911-8810,long,True,5,2.16,1.475,24,0.621,-32.18,0.5
BRENT,ALPHA-BRENT-1D-260911-8811,long,True,7,3.064,2.462,24,0.761,-21.28,0.4583
BRENT,ALPHA-BRENT-1D-260911-8812,long,True,6,2.817,2.028,16,0.272,-42.24,0.5
BRENT,ALPHA-BRENT-1D-260911-8815,long,False,1,1.936,0.653,22,1.05,2.08,0.5455
BRENT,ALPHA-BRENT-1D-260911-8818,long,True,14,2.741,2.82,35,0.517,-106.97,0.5429
BRENT,ALPHA-BRENT-1D-260911-8830,long,True,10,3.213,2.188,22,0.384,-72.03,0.3636
BRENT,ALPHA-BRENT-1D-260911-8835,long,True,7,2.769,2.861,36,0.703,-39.21,0.5278
BRENT,ALPHA-BRENT-1D-260911-8837,long,True,14,3.818,1.811,18,0.978,-1.79,0.6111
BRENT,ALPHA-BRENT-1D-260911-8839,long,True,5,2.87,2.686,21,0.469,-45.38,0.381
BRENT,ALPHA-BRENT-1D-260911-8840,long,False,5,2.04,0.77,13,2.461,30.55,0.7692
BRENT,ALPHA-BRENT-1D-260911-8841,long,True,6,4.76,3.148,29,0.768,-19.69,0.5517
BRENT,ALPHA-BRENT-1D-260911-8843,long,False,7,2.06,1.094,12,1.248,5.15,0.5833
BRENT,ALPHA-BRENT-1D-260911-8849,long,False,5,2.431,0.959,25,0.655,-31.3,0.52
BRENT,ALPHA-BRENT-1D-260911-8853,long,False,1,1.715,0.792,20,0.991,-0.31,0.6
BRENT,ALPHA-BRENT-1D-260911-8856,short,True,7,1.888,4.481,26,0.289,-132.65,0.3846
BRENT,ALPHA-BRENT-1D-260911-8857,long,True,7,2.338,1.183,17,0.993,-0.3,0.4706
BRENT,ALPHA-BRENT-1D-260911-8864,short,True,5,1.898,1.476,11,0.902,-2.55,0.5455
BRENT,ALPHA-BRENT-1D-260911-8870,long,False,6,2.138,1.018,21,2.031,41.71,0.7619
BRENT,ALPHA-BRENT-1D-260911-8871,long,False,0,2.837,1.351,22,0.56,-15.64,0.3636
BRENT,ALPHA-BRENT-1D-260911-8873,long,False,6,1.954,1.07,21,0.508,-38.78,0.4286
BRENT,ALPHA-BRENT-1D-260911-8874,long,True,6,1.583,1.483,22,0.726,-19.32,0.6364
BRENT,ALPHA-BRENT-1D-260911-8879,long,True,14,2.265,1.34,21,0.661,-36.78,0.5714
BRENT,ALPHA-BRENT-1D-260911-8880,long,True,7,3.056,1.825,23,0.841,-11.54,0.4783
BRENT,ALPHA-BRENT-1D-260911-8882,long,True,7,3.551,4.217,39,0.856,-18.26,0.5128
BRENT,ALPHA-BRENT-1D-260911-8890,long,True,10,2.043,2.121,19,1.371,23.85,0.7368
BRENT,ALPHA-BRENT-1D-260911-8891,long,True,7,3.524,1.217,25,0.626,-36.9,0.4
BRENT,ALPHA-BRENT-1D-260911-8893,long,True,4,1.61,1.43,30,0.856,-11.66,0.5333
BRENT,ALPHA-BRENT-1D-260911-8896,long,False,0,2.022,0.173,30,0.551,-25.32,0.3667
BRENT,ALPHA-BRENT-1D-260911-8897,long,True,6,1.829,1.945,39,0.58,-59.57,0.5385
BRENT,ALPHA-BRENT-1D-260911-8901,long,True,6,2.544,1.102,28,0.592,-40.8,0.5357
BRENT,ALPHA-BRENT-1D-260911-8908,long,False,6,2.079,0.994,21,1.292,11.56,0.6667
BRENT,ALPHA-BRENT-1D-260911-8909,long,False,0,2.001,0.924,21,0.729,-8.4,0.4286
BRENT,ALPHA-BRENT-1D-260911-8911,long,True,7,2.924,1.819,25,0.892,-6.72,0.56
BRENT,ALPHA-BRENT-1D-260911-8912,long,True,7,2.313,2.003,25,0.842,-11.18,0.56
BRENT,ALPHA-BRENT-1D-260911-8913,long,False,6,2.075,0.695,13,0.258,-41.67,0.4615
BRENT,ALPHA-BRENT-1D-260911-8917,long,True,7,4.248,1.347,25,0.728,-25.74,0.4
BRENT,ALPHA-BRENT-1D-260911-8918,long,True,6,1.981,2.502,30,0.873,-12.34,0.6
BRENT,ALPHA-BRENT-1D-260911-8920,long,True,6,2.479,1.376,22,0.815,-11.22,0.5909
BRENT,ALPHA-BRENT-1D-260911-8926,long,False,5,3.31,0.852,14,0.751,-11.01,0.5
BRENT,ALPHA-BRENT-1D-260911-8932,long,True,6,1.999,4.094,22,0.72,-18.01,0.4545
BRENT,ALPHA-BRENT-1D-260911-8937,long,True,5,2.949,1.678,17,0.424,-34.41,0.3529
BRENT,ALPHA-BRENT-1D-260911-8938,long,True,7,2.414,3.622,30,0.617,-42.48,0.5333
BRENT,ALPHA-BRENT-1D-260911-8939,long,False,0,2.787,0.736,29,1.169,4.92,0.4828
BRENT,ALPHA-BRENT-1D-260911-8943,long,True,5,2.296,1.676,31,0.98,-1.77,0.5806
BRENT,ALPHA-BRENT-1D-260911-8945,long,False,0,2.486,0.973,20,0.882,-2.73,0.45
BRENT,ALPHA-BRENT-1D-260911-8949,long,True,6,3.736,2.933,28,0.743,-21.82,0.5357
BRENT,ALPHA-BRENT-1D-260911-8950,long,True,6,2.554,1.472,24,0.529,-39.47,0.5
BRENT,ALPHA-BRENT-1D-260911-8951,long,True,6,1.863,1.328,24,1.019,1.15,0.5417
BRENT,ALPHA-BRENT-1D-260911-8952,long,True,6,2.966,1.879,31,0.862,-12.09,0.6129
BRENT,ALPHA-BRENT-1D-260911-8953,long,False,0,2.224,0.846,28,0.569,-19.98,0.3929
BRENT,ALPHA-BRENT-1D-260911-8964,long,True,6,2.705,2.025,28,0.87,-9.97,0.6071
BRENT,ALPHA-BRENT-1D-260911-8965,long,True,7,2.712,1.166,18,0.549,-18.93,0.4444
BRENT,ALPHA-BRENT-1D-260911-8969,long,False,0,2.339,1.491,23,0.504,-17.79,0.3913
BRENT,ALPHA-BRENT-1D-260911-8971,long,True,7,2.241,2.42,32,0.605,-45.47,0.5
BRENT,ALPHA-BRENT-1D-260911-8975,long,False,5,2.649,0.847,15,1.214,8.19,0.6
BRENT,ALPHA-BRENT-1D-260911-8980,long,True,7,4.271,2.277,26,0.801,-16.17,0.4615
BRENT,ALPHA-BRENT-1D-260911-8983,long,False,5,2.389,0.986,14,1.025,0.97,0.5714
BRENT,ALPHA-BRENT-1D-260911-8986,long,True,6,2.101,2.862,23,0.476,-51.59,0.5217
BRENT,ALPHA-BRENT-1D-260911-8990,long,True,7,3.483,1.674,26,0.817,-15.83,0.5
BRENT,ALPHA-BRENT-1D-260911-8996,long,True,7,4.347,1.834,24,0.712,-25.49,0.4167
BRENT,ALPHA-BRENT-1D-260911-8997,long,False,5,2.622,0.69,19,0.881,-7.38,0.5263
BRENT,ALPHA-BRENT-1D-260911-8998,long,False,6,2.122,0.523,15,0.36,-35.96,0.5333
BRENT,ALPHA-BRENT-1D-260911-9000,long,True,5,2.547,2.615,22,0.367,-61.85,0.3636
BRENT,ALPHA-BRENT-1D-260911-9008,long,False,0,1.846,0.6,30,0.667,-16.14,0.4
BRENT,ALPHA-BRENT-1D-260911-9010,long,True,14,2.701,2.005,23,0.981,-1.86,0.6522
BRENT,ALPHA-BRENT-1D-260911-9014,long,True,5,2.203,2.694,15,0.576,-23.93,0.4
BRENT,ALPHA-BRENT-1D-260911-9018,long,False,0,1.832,0.998,23,0.543,-16.61,0.3913
BRENT,ALPHA-BRENT-1D-260911-9022,long,False,0,2.423,0.65,17,0.69,-6.25,0.4118
BRENT,ALPHA-BRENT-1D-260911-9025,long,True,14,3.453,7.657,27,0.858,-18.66,0.5926
BRENT,ALPHA-BRENT-1D-260911-9026,long,True,6,2.681,2.049,22,0.827,-10.5,0.5909
BRENT,ALPHA-BRENT-1D-260911-9035,long,True,6,2.351,2.286,34,0.453,-76.45,0.4706
BRENT,ALPHA-BRENT-1D-260911-9036,long,True,5,3.061,5.271,26,0.682,-28.69,0.5
BRENT,ALPHA-BRENT-1D-260911-9037,long,True,7,2.593,2.764,29,0.616,-42.4,0.5172
BRENT,ALPHA-BRENT-1D-260911-9039,long,False,5,2.894,0.668,16,1.351,13.45,0.625
BRENT,ALPHA-BRENT-1D-260911-9040,long,True,5,3.146,4.457,15,0.605,-22.29,0.4
BRENT,ALPHA-BRENT-1D-260911-9047,long,True,7,3.071,3.058,31,0.77,-22.4,0.4839
BRENT,ALPHA-BRENT-1D-260911-9048,long,True,6,2.001,1.973,33,0.867,-12.99,0.5152
BRENT,ALPHA-BRENT-1D-260911-9050,long,True,10,3.164,2.249,20,1.041,2.86,0.7
BRENT,ALPHA-BRENT-1D-260911-9051,long,True,7,2.504,1.738,23,0.54,-35.73,0.3913
BRENT,ALPHA-BRENT-1D-260911-9052,long,True,5,2.731,1.42,26,0.857,-10.34,0.5385
BRENT,ALPHA-BRENT-1D-260911-9053,long,False,0,2.655,0.748,25,0.584,-17.36,0.4
BRENT,ALPHA-BRENT-1D-260911-9056,long,True,7,3.162,3.339,19,0.624,-21.37,0.4737
BRENT,ALPHA-BRENT-1D-260911-9058,long,True,14,3.055,1.667,9,0.523,-23.83,0.4444
BRENT,ALPHA-BRENT-1D-260911-9062,long,True,5,2.257,1.942,24,0.811,-12.52,0.5417
BRENT,ALPHA-BRENT-1D-260911-9070,long,True,7,3.288,2.373,27,1.219,14.69,0.5185
BRENT,ALPHA-BRENT-1D-260911-9071,long,False,0,2.617,0.979,20,0.882,-2.73,0.45
BRENT,ALPHA-BRENT-1D-260911-9074,long,False,5,2.664,0.717,23,0.659,-29.95,0.5217
BRENT,ALPHA-BRENT-1D-260911-9075,long,True,5,2.893,2.218,19,0.55,-27.0,0.4211
BRENT,ALPHA-BRENT-1D-260911-9079,long,True,7,3.475,2.189,28,0.83,-16.12,0.4286
BRENT,ALPHA-BRENT-1D-260911-9081,long,False,0,2.933,0.612,16,0.742,-4.82,0.4375
BRENT,ALPHA-BRENT-1D-260911-9082,long,True,6,2.539,5.088,35,0.788,-22.91,0.4
BRENT,ALPHA-BRENT-1D-260911-9085,long,False,10,3.855,1.025,17,1.683,30.12,0.6471
BRENT,ALPHA-BRENT-1D-260911-9099,long,False,0,1.844,0.669,30,1.257,10.86,0.5
BRENT,ALPHA-BRENT-1D-260911-9104,long,True,6,2.735,1.918,22,0.843,-9.54,0.5909
BRENT,ALPHA-BRENT-1D-260911-9105,long,True,5,2.663,4.771,22,0.582,-34.66,0.4545
BRENT,ALPHA-BRENT-1D-260911-9106,long,True,20,2.609,1.396,13,2.982,48.18,0.8462
BRENT,ALPHA-BRENT-1D-260911-9107,long,True,14,3.292,1.263,22,0.844,-16.31,0.6364
BRENT,ALPHA-BRENT-1D-260911-9111,long,True,5,2.87,2.686,21,0.469,-45.38,0.381
BRENT,ALPHA-BRENT-1D-260911-9112,long,True,5,2.755,1.396,30,0.987,-1.07,0.5667
BRENT,ALPHA-BRENT-1D-260911-9122,long,False,5,3.223,0.608,9,3.372,23.39,0.7778
BRENT,ALPHA-BRENT-1D-260911-9123,long,True,7,2.052,1.604,19,2.007,28.84,0.6316
BRENT,ALPHA-BRENT-1D-260911-9124,long,True,7,2.941,2.238,30,0.708,-30.51,0.5333
BRENT,ALPHA-BRENT-1D-260911-9127,long,True,7,3.123,1.691,16,3.179,31.82,0.75
BRENT,ALPHA-BRENT-1D-260911-9134,long,True,6,2.814,3.503,20,0.569,-25.94,0.3
BRENT,ALPHA-BRENT-1D-260911-9135,long,True,5,2.378,1.156,25,0.696,-26.24,0.52
BRENT,ALPHA-BRENT-1D-260911-9140,long,True,6,1.645,2.765,33,1.053,4.57,0.6061
BRENT,ALPHA-BRENT-1D-260911-9150,long,True,7,2.193,1.643,18,0.735,-11.2,0.5
BRENT,ALPHA-BRENT-1D-260911-9154,long,True,6,3.587,3.128,27,0.927,-5.41,0.6296
BRENT,ALPHA-BRENT-1D-260911-9158,long,False,10,2.402,0.735,14,1.137,6.28,0.7143
BRENT,ALPHA-BRENT-1D-260911-9159,long,True,5,2.79,3.156,16,0.452,-31.91,0.375
BRENT,ALPHA-BRENT-1D-260911-9161,long,True,14,2.854,2.094,29,0.862,-16.89,0.6552
BRENT,ALPHA-BRENT-1D-260911-9162,long,True,6,2.183,1.267,32,0.89,-9.87,0.625
BRENT,ALPHA-BRENT-1D-260911-9166,long,True,6,2.231,1.257,17,0.63,-18.53,0.4118
BRENT,ALPHA-BRENT-1D-260911-9169,long,True,5,2.719,1.246,23,0.867,-9.36,0.5217
BRENT,ALPHA-BRENT-1D-260911-9170,long,True,5,2.081,1.615,26,0.692,-23.41,0.4615
BRENT,ALPHA-BRENT-1D-260911-9171,long,True,5,2.134,2.965,15,0.585,-23.45,0.4
BRENT,ALPHA-BRENT-1D-260911-9172,short,True,10,1.878,2.569,14,1.046,1.36,0.6429
BRENT,ALPHA-BRENT-1D-260911-9182,long,True,6,2.875,2.443,30,0.754,-27.23,0.5667
BRENT,ALPHA-BRENT-1D-260911-9183,long,False,0,2.584,0.586,29,1.137,4.69,0.4828
BRENT,ALPHA-BRENT-1D-260911-9193,long,False,4,2.022,0.992,22,1.484,19.74,0.6364
BRENT,ALPHA-BRENT-1D-260911-9197,long,True,5,2.695,2.809,18,0.472,-37.22,0.3889
BRENT,ALPHA-BRENT-1D-260911-9202,long,True,14,3.057,1.627,19,0.42,-72.35,0.4737
BRENT,ALPHA-BRENT-1D-260911-9204,long,True,5,2.79,3.156,16,0.452,-31.91,0.375
BRENT,ALPHA-BRENT-1D-260911-9206,long,True,7,2.384,1.588,28,0.821,-14.57,0.5
BRENT,ALPHA-BRENT-1D-260911-9207,long,False,1,1.828,0.779,18,0.681,-12.07,0.5
BRENT,ALPHA-BRENT-1D-260911-9216,long,True,6,2.478,5.692,26,0.774,-18.82,0.4231
BRENT,ALPHA-BRENT-1D-260911-9217,long,False,2,1.783,0.572,23,0.961,-1.8,0.6522
BRENT,ALPHA-BRENT-1D-260911-9218,long,True,10,2.445,1.164,22,0.875,-10.9,0.5
BRENT,ALPHA-BRENT-1D-260911-9220,long,True,7,3.018,3.109,30,0.626,-44.79,0.5
BRENT,ALPHA-BRENT-1D-260911-9227,short,True,20,1.896,2.937,15,1.642,24.91,0.6667
BRENT,ALPHA-BRENT-1D-260911-9229,long,False,2,1.934,0.973,22,0.705,-15.31,0.5909
BRENT,ALPHA-BRENT-1D-260911-9253,long,True,5,2.386,2.644,32,0.91,-8.67,0.5312
BRENT,ALPHA-BRENT-1D-260911-9254,long,False,4,1.711,0.744,18,1.205,8.65,0.6111
BRENT,ALPHA-BRENT-1D-260911-9256,long,True,5,2.313,3.608,21,0.688,-18.69,0.4762
BRENT,ALPHA-BRENT-1D-260911-9257,long,True,14,3.732,3.558,27,0.687,-42.65,0.5926
BRENT,ALPHA-BRENT-1D-260911-9258,long,True,6,3.266,7.401,28,0.612,-38.02,0.3571
BRENT,ALPHA-BRENT-1D-260911-9259,long,False,10,4.041,0.774,24,0.961,-3.79,0.5833
BRENT,ALPHA-BRENT-1D-260911-9262,long,False,0,1.905,0.832,26,0.718,-10.78,0.4231
BTCEUR,ALPHA-BTCEUR-1D-260911-051,long,False,20,3.074,0.818,29,0.467,-95.61,0.3448
BTCEUR,ALPHA-BTCEUR-1D-260911-127,short,False,0,3.873,1.015,8,1.786,3.84,0.875
BTCEUR,ALPHA-BTCEUR-1D-260911-174,long,False,20,3.349,0.692,13,0.515,-32.07,0.3846
BTCEUR,ALPHA-BTCEUR-1D-260911-236,long,False,20,2.468,0.62,29,0.444,-78.39,0.3793
BTCEUR,ALPHA-BTCEUR-1D-260911-243,long,False,10,2.591,0.657,20,0.572,-26.97,0.45
BTCEUR,ALPHA-BTCEUR-1D-260911-244,long,True,3,3.114,1.944,20,0.997,-0.09,0.55
BTCEUR,ALPHA-BTCEUR-1D-260911-253,long,False,20,2.269,0.793,28,0.396,-81.5,0.3571
BTCEUR,ALPHA-BTCEUR-1D-260911-255,long,False,20,1.928,0.92,25,0.462,-69.19,0.36
BTCEUR,ALPHA-BTCEUR-1D-260911-257,long,False,20,3.039,0.513,29,0.419,-86.27,0.3793
BTCEUR,ALPHA-BTCEUR-1D-260911-286,long,False,6,5.199,0.73,21,0.171,-88.62,0.2857
BTCEUR,ALPHA-BTCEUR-1D-260911-288,long,False,5,3.825,1.036,32,0.217,-104.53,0.2812
BTCEUR,ALPHA-BTCEUR-1D-260911-294,long,False,6,2.538,0.68,39,0.626,-27.09,0.4872
BTCEUR,ALPHA-BTCEUR-1D-260911-301,long,False,4,2.082,0.88,42,0.819,-13.3,0.4286
BTCEUR,ALPHA-BTCEUR-1D-260911-303,long,False,0,2.067,0.592,40,0.953,-1.48,0.525
BTCEUR,ALPHA-BTCEUR-1D-260911-345,long,False,10,3.665,0.903,17,0.539,-25.87,0.5294
BTCEUR,ALPHA-BTCEUR-1D-260911-409,long,False,10,8.165,1.026,22,0.142,-131.02,0.4091
BTCEUR,ALPHA-BTCEUR-1D-260911-426,long,False,25,3.599,0.788,22,0.236,-116.68,0.3636
BTCEUR,ALPHA-BTCEUR-1D-260911-430,long,False,10,4.229,1.028,32,0.133,-221.82,0.25
BTCEUR,ALPHA-BTCEUR-1D-260911-436,long,False,6,3.471,0.968,35,0.327,-103.57,0.4
BTCEUR,ALPHA-BTCEUR-1D-260911-443,long,True,20,3.05,1.254,27,0.319,-146.61,0.3704
BTCEUR,ALPHA-BTCEUR-1D-260911-444,long,True,20,3.643,1.132,24,0.383,-108.11,0.4167
BTCEUR,ALPHA-BTCEUR-1D-260911-447,long,True,20,4.788,1.697,27,0.208,-190.97,0.3333
BTCEUR,ALPHA-BTCEUR-1D-260911-448,short,False,5,2.844,0.989,29,0.635,-25.72,0.4138
BTCEUR,ALPHA-BTCEUR-1D-260911-453,long,False,5,3.645,1.088,27,0.139,-110.81,0.2222
BTCEUR,ALPHA-BTCEUR-1D-260911-455,long,False,5,3.905,0.767,46,0.103,-214.7,0.2391
BTCEUR,ALPHA-BTCEUR-1D-260911-724,short,False,0,1.7,1.439,17,0.662,-6.39,0.4706
BTCEUR,ALPHA-BTCEUR-1D-260911-725,short,False,0,1.95,1.56,14,0.835,-2.38,0.5
BTCEUR,ALPHA-BTCEUR-1D-260911-741,short,False,0,1.972,0.815,19,0.877,-2.33,0.5263
