ticker,alpha_id,verdict,grade,dir,h,sell,entry,drop,rot_p,is_n,is_wr,is_pf,is_net,oos_n,oos_wr,oos_pf,oos_net,oos_dd,wf_cons,dsr,formula
BRENT,ALPHA-BRENT-1D-260911-9172,PARTIAL-EDGE,B,short,10,0.0415,market,0.01,1.0,106,0.7264,1.878,133.27,52,0.6154,2.569,61.68,17.32,1.0,2.058855,"(pctrank(close_ret_02 / close_ret_20, w=96) > P85 [P85=0.8546]) AND (p"
BRENT,ALPHA-BRENT-1D-260911-9182,PARTIAL-EDGE,A,long,6,0.0538,market,0.01,1.0,104,0.6923,2.875,204.19,24,0.5833,2.443,28.61,9.36,1.0,3.533836,((close - close_ema_05) / close_ema_05 < P15 [P15=-0.01747]) AND (low 
BRENT,ALPHA-BRENT-1D-260911-9183,PARTIAL-EDGE,A,long,0,0.005,market,0.01,0.4469,85,0.7059,2.584,76.49,13,0.3077,0.586,-6.33,7.31,0.75,2.576123,(close_sma_05 / close[t-1] > P90 [P90=1.02]) AND (high_sma_03 / close[
BRENT,ALPHA-BRENT-1D-260911-9193,PARTIAL-EDGE,A,long,4,0.0493,market,0.01,0.9966,93,0.6882,2.022,106.45,44,0.5,0.992,-0.52,24.22,0.75,2.221005,"(zscore(close_ema_03 / close_ema_05, w=48) < -1) AND (pctrank((close -"
BRENT,ALPHA-BRENT-1D-260911-9197,PARTIAL-EDGE,A,long,5,0.0687,market,0.01,1.0,71,0.662,2.695,132.57,23,0.5652,2.809,25.87,7.58,1.0,3.159878,(open / low[t-3] < P10 [P10=0.9788]) AND (close_sma_05 / low[t-3] < P1
BRENT,ALPHA-BRENT-1D-260911-9202,PARTIAL-EDGE,B,long,14,0.0704,market,0.01,1.0,89,0.6854,3.057,243.25,28,0.6786,1.627,23.25,17.76,1.0,2.124925,"(Δ((close - close_ema_200) / close_ema_200, lag=3) < P15 [P15=-0.03479"
BRENT,ALPHA-BRENT-1D-260911-9204,PARTIAL-EDGE,A,long,5,0.071,market,0.01,1.0,72,0.6944,2.79,146.4,27,0.6296,3.156,34.04,5.24,1.0,3.284689,(high / close[t-3] < P10 [P10=0.9779]) AND (close_sma_05 / low[t-3] < 
BRENT,ALPHA-BRENT-1D-260911-9206,PARTIAL-EDGE,A,long,7,0.0749,market,0.01,1.0,103,0.6117,2.384,191.59,48,0.6042,1.588,33.98,25.79,1.0,2.190405,"(zscore((close - close_ema_03) / close_ema_03, w=168) < -1) AND (zscor"
BRENT,ALPHA-BRENT-1D-260911-9207,PARTIAL-EDGE,A,long,1,0.0482,market,0.01,1.0,69,0.6522,1.828,57.22,27,0.4815,0.779,-6.7,18.96,0.75,4.033693,"(zscore((close - close_sma_03) / close_sma_03, w=96) < -1) AND ((close"
BRENT,ALPHA-BRENT-1D-260911-9216,PARTIAL-EDGE,A,long,6,0.0715,market,0.01,1.0,92,0.6304,2.478,169.05,24,0.7083,5.692,52.78,5.41,1.0,2.671008,((open - low[t-3]) / low[t-3] < P15 [P15=-0.01328]) AND (low_ema_03 / 
BRENT,ALPHA-BRENT-1D-260911-9217,PARTIAL-EDGE,A,long,2,0.0533,market,0.01,1.0,98,0.6224,1.783,89.42,28,0.3571,0.572,-19.78,23.53,0.5,2.64335,((close - close_ema_03) / close_ema_03 < P15 [P15=-0.01131]) AND (pctr
BRENT,ALPHA-BRENT-1D-260911-9218,PARTIAL-EDGE,B,long,10,0.0855,market,0.01,1.0,79,0.6709,2.445,178.14,29,0.5517,1.164,7.33,17.75,1.0,1.719966,"(Δ(close_sma_03 / close_sma_10, lag=1) < P10 [P10=-0.01204]) AND (clos"
BRENT,ALPHA-BRENT-1D-260911-9220,PARTIAL-EDGE,A,long,7,0.0768,market,0.01,1.0,120,0.6667,3.018,275.3,33,0.7273,3.109,65.21,10.2,1.0,2.69821,((low - open[t-3]) / open[t-3] < P15 [P15=-0.0507]) AND (close_sma_05 
BRENT,ALPHA-BRENT-1D-260911-9227,PARTIAL-EDGE,B,short,20,0.0705,market,0.01,1.0,73,0.6164,1.896,135.84,24,0.7083,2.937,59.93,13.22,1.0,1.26022,"(zscore(close_pos, w=168) > 1) AND (pctrank(range_pct / upper_wick, w="
BRENT,ALPHA-BRENT-1D-260911-9229,PARTIAL-EDGE,A,long,2,0.0529,market,0.01,1.0,98,0.6429,1.934,97.64,28,0.4286,0.973,-1.1,18.0,0.5,3.18939,((close - close_ema_05) / close_ema_05 < P15 [P15=-0.01747]) AND (pctr
BRENT,ALPHA-BRENT-1D-260911-9253,PARTIAL-EDGE,A,long,5,0.0747,market,0.01,1.0,116,0.6552,2.386,209.98,32,0.7188,2.644,49.25,11.7,1.0,2.656046,((open - high[t-3]) / high[t-3] < P15 [P15=-0.0432]) AND (low_ema_05 /
BRENT,ALPHA-BRENT-1D-260911-9254,PARTIAL-EDGE,A,long,4,0.0483,market,0.01,1.0,68,0.6765,1.711,65.28,13,0.3846,0.744,-4.46,11.14,0.75,1.958475,((close_ret_01 - close_ret_02) / std(close_ret_01 - close_ret_02)  [st
BRENT,ALPHA-BRENT-1D-260911-9256,PARTIAL-EDGE,A,long,5,0.0698,market,0.01,1.0,77,0.6364,2.313,131.36,25,0.68,3.608,34.03,9.34,1.0,2.787594,(high / close[t-3] < P10 [P10=0.9779]) AND (close_sma_03 / close[t-3] 
BRENT,ALPHA-BRENT-1D-260911-9257,PARTIAL-EDGE,B,long,14,0.0642,market,0.01,0.8436,84,0.7143,3.732,251.84,21,0.7619,3.558,42.13,8.94,1.0,3.141073,"(Δ(close_ema_03 / close_ema_100, lag=1) < P10 [P10=-0.01379]) AND (pct"
BRENT,ALPHA-BRENT-1D-260911-9258,PARTIAL-EDGE,A,long,6,0.0804,market,0.01,1.0,96,0.6667,3.266,224.9,25,0.8,7.401,62.66,6.8,1.0,3.406424,(open / close[t-3] < P15 [P15=0.9737]) AND ((low - open[t-3]) / open[t
BRENT,ALPHA-BRENT-1D-260911-9259,PARTIAL-EDGE,A,long,10,0.0892,market,0.01,1.0,68,0.7206,4.041,210.26,29,0.5172,0.774,-14.79,24.86,1.0,2.04805,"(pctrank(close_ret_02, w=168) < P10 [P10=0.1071]) AND (pctrank((close "
BRENT,ALPHA-BRENT-1D-260911-9262,PARTIAL-EDGE,A,long,0,0.005,market,0.01,1.0,82,0.6829,1.905,47.2,21,0.3333,0.832,-3.31,11.66,0.75,1.906068,((open - low[t-3]) / low[t-3] < P10 [P10=-0.02119]) AND (low_ema_03 / 
BTCEUR,ALPHA-BTCEUR-1D-260911-051,PARTIAL-EDGE,B,long,20,0.174,market,0.01,1.0,101,0.6238,3.074,466.44,44,0.4091,0.818,-27.74,117.3,0.75,1.575113,"Δ(close_vol_20, lag=1) > P85 [P85=0.000814]"
BTCEUR,ALPHA-BTCEUR-1D-260911-127,PARTIAL-EDGE,B,short,0,0.005,limit,0.005,1.0,30,0.8,3.873,32.3,12,0.3333,1.015,0.15,6.16,0.75,2.051418,"Δ(close_ret_01, lag=1) > P95 [P95=0.05641]"
BTCEUR,ALPHA-BTCEUR-1D-260911-174,PARTIAL-EDGE,C,long,20,0.1125,market,0.01,1.0,48,0.7292,3.349,222.93,20,0.35,0.692,-22.33,59.65,0.5,1.862641,"pctrank(close_ret_02, w=96) > P92 [P92=0.9271]"
BTCEUR,ALPHA-BTCEUR-1D-260911-236,PARTIAL-EDGE,C,long,20,0.1013,market,0.01,1.0,99,0.6667,2.468,333.54,45,0.3556,0.62,-57.36,100.31,0.75,1.36713,"pctrank(close_ret_03, w=48) > P85 [P85=0.8573]"
BTCEUR,ALPHA-BTCEUR-1D-260911-243,PARTIAL-EDGE,C,long,10,0.1212,limit,0.005,1.0,52,0.6154,2.591,151.57,20,0.55,0.657,-15.94,34.47,0.5,2.007031,"pctrank(close_ret_03, w=96) > P90 [P90=0.9167]"
BTCEUR,ALPHA-BTCEUR-1D-260911-244,PARTIAL-EDGE,C,long,3,0.0775,market,0.01,1.0,52,0.6538,3.114,106.58,21,0.5714,1.944,14.48,10.66,0.75,3.767008,"pctrank(close_ret_03, w=96) > P92 [P92=0.9271]"
BTCEUR,ALPHA-BTCEUR-1D-260911-253,PARTIAL-EDGE,C,long,20,0.1013,market,0.01,1.0,101,0.6436,2.269,305.17,43,0.4186,0.793,-27.77,95.0,0.75,1.246695,"zscore(close_ret_03, w=48) > 1"
BTCEUR,ALPHA-BTCEUR-1D-260911-255,PARTIAL-EDGE,C,long,20,0.1104,limit,0.005,1.0,71,0.6056,1.928,185.37,29,0.4138,0.92,-7.47,55.71,0.75,1.206792,"zscore(close_ret_03, w=96) > 1"
BTCEUR,ALPHA-BTCEUR-1D-260911-257,PARTIAL-EDGE,C,long,20,0.1058,market,0.01,1.0,84,0.7262,3.039,351.88,32,0.3125,0.513,-69.18,124.58,0.75,1.965856,"zscore(close_ret_03, w=168) > 1"
BTCEUR,ALPHA-BTCEUR-1D-260911-286,PARTIAL-EDGE,B,long,6,0.0585,limit,0.005,1.0,58,0.7759,5.199,156.29,24,0.4583,0.73,-16.51,49.09,0.75,3.817008,close_ret_05 < P10 [P10=-0.05708]
BTCEUR,ALPHA-BTCEUR-1D-260911-288,PARTIAL-EDGE,B,long,5,0.063,limit,0.005,1.0,81,0.7407,3.825,180.68,40,0.575,1.036,2.78,52.86,0.75,3.140625,close_ret_05 < P15 [P15=-0.04241]
BTCEUR,ALPHA-BTCEUR-1D-260911-294,PARTIAL-EDGE,C,long,6,0.0704,market,0.01,1.0,92,0.663,2.538,164.62,44,0.5455,0.68,-26.19,40.88,0.5,2.010745,"pctrank(close_ret_05, w=48) > P85 [P85=0.875]"
BTCEUR,ALPHA-BTCEUR-1D-260911-301,PARTIAL-EDGE,C,long,4,0.0719,market,0.01,1.0,105,0.6286,2.082,145.99,53,0.5283,0.88,-7.53,25.3,0.75,1.977642,"zscore(close_ret_05, w=48) > 1"
BTCEUR,ALPHA-BTCEUR-1D-260911-303,PARTIAL-EDGE,C,long,0,0.0201,market,0.01,1.0,88,0.5114,2.067,60.73,40,0.4,0.592,-12.06,15.47,0.5,1.595525,"zscore(close_ret_05, w=96) > 1"
BTCEUR,ALPHA-BTCEUR-1D-260911-345,PARTIAL-EDGE,C,long,10,0.0368,market,0.01,1.0,83,0.8434,3.665,171.41,15,0.5333,0.903,-2.66,14.47,0.75,4.109864,"Δ(close_ret_10, lag=3) < P10 [P10=-0.07529]"
BTCEUR,ALPHA-BTCEUR-1D-260911-409,PARTIAL-EDGE,C,long,10,0.0326,market,0.01,1.0,75,0.84,8.165,163.63,23,0.5652,1.026,0.96,14.89,1.0,7.519965,"Δ(close_rsi_14, lag=6) < P10 [P10=-13.1]"
BTCEUR,ALPHA-BTCEUR-1D-260911-426,PARTIAL-EDGE,C,long,25,0.1953,market,0.01,1.0,108,0.6389,3.599,646.1,40,0.4,0.788,-33.38,121.54,0.75,1.60545,"Δ(close_rsi_25, lag=3) > P85 [P85=4.641]"
BTCEUR,ALPHA-BTCEUR-1D-260911-430,PARTIAL-EDGE,C,long,10,0.0722,market,0.01,1.0,109,0.633,4.229,300.07,38,0.5,1.028,2.27,48.77,0.75,3.244135,"Δ(close_rsi_25, lag=6) < P15 [P15=-6.342]"
BTCEUR,ALPHA-BTCEUR-1D-260911-436,PARTIAL-EDGE,B,long,6,0.0814,market,0.01,1.0,111,0.7117,3.471,286.18,34,0.6471,0.968,-2.19,61.49,0.75,3.566529,"Δ(close_bb_width_20, lag=1) > P85 [P85=0.01121]"
BTCEUR,ALPHA-BTCEUR-1D-260911-443,PARTIAL-EDGE,B,long,20,0.1759,market,0.01,1.0,68,0.6471,3.05,333.19,29,0.4828,1.254,18.14,54.04,0.5,1.591412,"Δ(close_mdd_10, lag=1) > P90 [P90=0.005942]"
BTCEUR,ALPHA-BTCEUR-1D-260911-444,PARTIAL-EDGE,C,long,20,0.1592,market,0.01,1.0,53,0.6792,3.643,263.03,25,0.44,1.132,8.82,53.19,0.5,1.792852,"Δ(close_mdd_10, lag=1) > P92 [P92=0.008733]"
BTCEUR,ALPHA-BTCEUR-1D-260911-447,PARTIAL-EDGE,B,long,20,0.1565,market,0.01,1.0,96,0.7396,4.788,504.67,49,0.4694,1.697,69.77,81.62,0.75,2.055423,"Δ(close_mdd_10, lag=3) > P85 [P85=0.01644]"
BTCEUR,ALPHA-BTCEUR-1D-260911-448,PARTIAL-EDGE,B,short,5,0.0586,market,0.01,1.0,48,0.7083,2.844,83.36,28,0.5357,0.989,-0.41,34.34,0.75,3.018973,"Δ(close_mdd_20, lag=1) < P8 [P8=-0.00303]"
BTCEUR,ALPHA-BTCEUR-1D-260911-453,PARTIAL-EDGE,C,long,5,0.0678,market,0.01,1.0,56,0.6429,3.645,114.9,20,0.55,1.088,3.23,24.21,0.5,3.721669,"Δ(close_mdd_20, lag=1) > P92 [P92=0.001905]"
BTCEUR,ALPHA-BTCEUR-1D-260911-455,PARTIAL-EDGE,B,long,5,0.0682,market,0.01,1.0,100,0.69,3.905,234.83,42,0.4524,0.767,-19.32,51.38,0.75,3.980227,"Δ(close_mdd_20, lag=3) > P85 [P85=0.005326]"
BTCEUR,ALPHA-BTCEUR-1D-260911-724,PARTIAL-EDGE,B,short,0,0.005,market,0.01,1.0,65,0.6,1.7,34.27,34,0.5,1.439,7.47,7.94,0.75,1.411588,close_pos > P90 [P90=0.8789]
BTCEUR,ALPHA-BTCEUR-1D-260911-725,PARTIAL-EDGE,B,short,0,0.005,market,0.01,1.0,52,0.6154,1.95,34.03,27,0.5185,1.56,7.92,7.25,1.0,1.5534,close_pos > P92 [P92=0.8943]
BTCEUR,ALPHA-BTCEUR-1D-260911-741,PARTIAL-EDGE,B,short,0,0.005,market,0.01,1.0,50,0.68,1.972,30.71,24,0.4583,0.815,-2.62,7.25,0.75,1.345451,"pctrank(close_pos, w=96) > P92 [P92=0.9271]"
BTCEUR,ALPHA-BTCEUR-1D-260911-1022,PARTIAL-EDGE,C,long,20,0.1759,market,0.01,1.0,109,0.6972,4.764,577.22,36,0.3889,0.837,-16.64,90.94,0.75,2.022781,"Δ(close_sma_03 / close_sma_20, lag=3) < P15 [P15=-0.02798]"
BTCEUR,ALPHA-BTCEUR-1D-260911-1114,PARTIAL-EDGE,C,long,6,0.0499,market,0.01,1.0,118,0.6949,2.103,159.44,27,0.3704,0.424,-49.44,55.95,0.75,2.103665,"Δ(close_sma_05 / close_sma_20, lag=1) < P15 [P15=-0.008864]"
BTCEUR,ALPHA-BTCEUR-1D-260911-1415,PARTIAL-EDGE,C,long,2,0.075,market,0.01,1.0,93,0.6882,3.111,140.56,41,0.4146,1.208,7.23,13.88,0.75,4.225103,"pctrank(low_sma_03 / low_sma_05, w=48) > P85 [P85=0.875]"
BTCEUR,ALPHA-BTCEUR-1D-260911-1420,PARTIAL-EDGE,D,long,2,0.0538,market,0.01,1.0,66,0.6515,2.181,71.13,28,0.3929,0.967,-0.7,8.72,0.75,3.064185,"pctrank(low_sma_03 / low_sma_05, w=96) > P90 [P90=0.9087]"
BTCEUR,ALPHA-BTCEUR-1D-260911-1426,PARTIAL-EDGE,C,long,2,0.071,market,0.01,1.0,91,0.6813,2.916,136.02,44,0.4091,1.441,13.03,8.51,1.0,4.43815,"zscore(low_sma_03 / low_sma_05, w=48) > 1"
BTCEUR,ALPHA-BTCEUR-1D-260911-1429,PARTIAL-EDGE,C,long,2,0.0753,market,0.01,1.0,85,0.6471,2.329,111.08,40,0.35,0.698,-13.48,24.9,0.5,3.393097,"zscore(low_sma_03 / low_sma_05, w=96) > 1"
BTCEUR,ALPHA-BTCEUR-1D-260911-1469,PARTIAL-EDGE,D,long,2,0.0692,market,0.01,1.0,97,0.6495,2.512,117.68,39,0.4359,1.683,16.75,13.88,0.75,3.486209,pctrank((low_sma_03 - low_sma_05) / std(low_sma_03 - low_sma_05)  [std
BTCEUR,ALPHA-BTCEUR-1D-260911-2203,PARTIAL-EDGE,B,long,0,0.005,limit,0.005,1.0,76,0.5921,1.843,56.16,38,0.5263,1.757,20.26,9.76,0.75,1.478258,"pctrank(close_ema_03 / close_ema_05, w=96) < P15 [P15=0.1458]"
BTCEUR,ALPHA-BTCEUR-1D-260911-2204,PARTIAL-EDGE,C,long,10,0.1128,market,0.01,1.0,96,0.6458,2.651,265.47,38,0.4737,0.518,-63.42,115.59,0.75,1.786798,"pctrank(close_ema_03 / close_ema_05, w=96) > P85 [P85=0.8646]"
BTCEUR,ALPHA-BTCEUR-1D-260911-2208,PARTIAL-EDGE,C,long,4,0.0734,market,0.01,1.0,113,0.6195,2.209,160.31,47,0.5106,0.864,-9.01,23.16,0.75,2.079522,"zscore(close_ema_03 / close_ema_05, w=48) > 1"
BTCEUR,ALPHA-BTCEUR-1D-260911-2210,PARTIAL-EDGE,C,long,0,0.0201,market,0.01,1.0,91,0.4945,1.94,57.12,40,0.35,0.379,-17.99,17.99,0.5,1.509864,"zscore(close_ema_03 / close_ema_05, w=96) > 1"
BTCEUR,ALPHA-BTCEUR-1D-260911-2238,PARTIAL-EDGE,C,long,4,0.0734,market,0.01,1.0,103,0.6408,2.626,178.64,42,0.5714,0.98,-1.1,22.86,0.75,2.509715,pctrank((close_ema_03 - close_ema_05) / std(close_ema_03 - close_ema_0
BTCEUR,ALPHA-BTCEUR-1D-260911-2239,PARTIAL-EDGE,B,long,0,0.005,limit,0.005,1.0,52,0.6346,2.716,57.15,25,0.6,3.316,27.88,3.46,0.75,1.753933,pctrank((close_ema_03 - close_ema_05) / std(close_ema_03 - close_ema_0
BTCEUR,ALPHA-BTCEUR-1D-260911-2245,PARTIAL-EDGE,D,long,4,0.0735,market,0.01,1.0,116,0.6121,2.09,159.25,48,0.5,0.826,-12.11,23.15,0.75,1.952248,zscore((close_ema_03 - close_ema_05) / std(close_ema_03 - close_ema_05
BTCEUR,ALPHA-BTCEUR-1D-260911-2287,PARTIAL-EDGE,C,long,20,0.1034,market,0.01,1.0,117,0.7265,3.926,440.31,30,0.5,1.274,19.55,65.41,0.75,2.148201,"Δ(close_ema_03 / close_ema_10, lag=6) < P15 [P15=-0.02428]"
BTCEUR,ALPHA-BTCEUR-1D-260911-2319,PARTIAL-EDGE,C,long,20,0.1759,market,0.01,1.0,112,0.6875,4.66,551.36,36,0.3611,0.644,-45.84,119.3,0.75,1.915965,"Δ(close_ema_03 / close_ema_20, lag=3) < P15 [P15=-0.02214]"
BTCEUR,ALPHA-BTCEUR-1D-260911-2322,PARTIAL-EDGE,C,long,2,0.0388,market,0.01,1.0,111,0.6577,1.779,82.53,36,0.5833,0.742,-14.02,34.01,0.75,2.989343,"Δ(close_ema_03 / close_ema_20, lag=6) < P15 [P15=-0.03353]"
BTCEUR,ALPHA-BTCEUR-1D-260911-2352,PARTIAL-EDGE,B,long,3,0.0552,market,0.01,1.0,113,0.708,3.066,188.76,34,0.4412,0.539,-31.26,52.75,0.75,4.379866,"Δ(close_ema_03 / close_ema_50, lag=6) < P15 [P15=-0.04136]"
BTCEUR,ALPHA-BTCEUR-1D-260911-2422,PARTIAL-EDGE,D,long,20,0.1737,market,0.01,1.0,114,0.6754,4.277,542.72,34,0.3824,0.702,-34.08,103.25,0.75,1.856536,"Δ(close_ema_05 / close_ema_10, lag=3) < P15 [P15=-0.009405]"
BTCEUR,ALPHA-BTCEUR-1D-260911-2449,PARTIAL-EDGE,C,long,20,0.1877,market,0.01,1.0,113,0.7168,5.376,616.38,35,0.3714,0.664,-35.49,95.97,0.75,2.039274,"Δ(close_ema_05 / close_ema_20, lag=3) < P15 [P15=-0.01545]"
BTCEUR,ALPHA-BTCEUR-1D-260911-2452,PARTIAL-EDGE,C,long,2,0.0405,market,0.01,1.0,113,0.6903,2.1,107.99,34,0.6471,0.882,-6.31,34.42,0.75,3.585809,"Δ(close_ema_05 / close_ema_20, lag=6) < P15 [P15=-0.02491]"
BTCEUR,ALPHA-BTCEUR-1D-260911-2564,PARTIAL-EDGE,C,long,0,0.0182,limit,0.005,1.0,77,0.5584,1.59,27.1,32,0.5,0.412,-11.87,15.9,0.75,1.542139,"pctrank(high_ema_03 / high_ema_05, w=96) > P85 [P85=0.8542]"
BTCEUR,ALPHA-BTCEUR-1D-260911-2567,PARTIAL-EDGE,C,long,6,0.0775,market,0.01,1.0,110,0.6545,2.416,194.05,48,0.5208,0.692,-28.73,57.67,0.5,1.959325,"zscore(high_ema_03 / high_ema_05, w=48) > 1"
BTCEUR,ALPHA-BTCEUR-1D-260911-2675,PARTIAL-EDGE,C,long,2,0.0408,market,0.01,1.0,114,0.6579,1.81,86.53,33,0.5758,0.589,-23.34,42.02,0.75,2.984878,"Δ(high_ema_03 / high_ema_20, lag=6) < P15 [P15=-0.03346]"
BTCEUR,ALPHA-BTCEUR-1D-260911-2697,PARTIAL-EDGE,C,long,10,0.0737,limit,0.005,1.0,63,0.6508,3.86,177.96,18,0.4444,0.687,-13.68,35.16,0.75,3.208766,"Δ(high_ema_03 / high_ema_50, lag=3) < P10 [P10=-0.0315]"
BTCEUR,ALPHA-BTCEUR-1D-260911-2701,PARTIAL-EDGE,C,long,2,0.0396,market,0.01,1.0,109,0.6972,2.233,106.21,38,0.6316,0.86,-7.57,34.81,0.75,4.11674,"Δ(high_ema_03 / high_ema_50, lag=6) < P15 [P15=-0.04125]"
BTCEUR,ALPHA-BTCEUR-1D-260911-2787,PARTIAL-EDGE,C,long,3,0.0537,market,0.01,1.0,114,0.7105,3.054,185.25,34,0.4412,0.527,-28.1,44.72,0.75,3.965642,"Δ(high_ema_05 / high_ema_20, lag=3) < P15 [P15=-0.01549]"
BTCEUR,ALPHA-BTCEUR-1D-260911-2790,PARTIAL-EDGE,C,long,0,0.005,market,0.01,1.0,112,0.5357,1.819,69.16,35,0.4286,0.873,-4.93,18.64,0.5,1.955689,"Δ(high_ema_05 / high_ema_20, lag=6) < P15 [P15=-0.02585]"
BTCEUR,ALPHA-BTCEUR-1D-260911-2826,PARTIAL-EDGE,C,long,5,0.0634,limit,0.005,1.0,91,0.7143,3.398,184.57,30,0.3667,0.466,-39.93,62.54,0.75,3.164219,"Δ(high_ema_05 / high_ema_100, lag=3) < P15 [P15=-0.02387]"
BTCEUR,ALPHA-BTCEUR-1D-260911-2858,PARTIAL-EDGE,C,long,6,0.0513,market,0.01,1.0,117,0.7009,2.912,198.18,31,0.4194,0.601,-31.09,52.81,0.75,3.303604,"Δ(high_ema_10 / high_ema_20, lag=3) < P15 [P15=-0.007119]"
BTCEUR,ALPHA-BTCEUR-1D-260911-2868,PARTIAL-EDGE,C,long,5,0.0634,market,0.01,1.0,116,0.6983,3.868,246.77,32,0.4688,0.659,-24.25,52.81,0.75,4.10094,"Δ(high_ema_10 / high_ema_50, lag=1) < P15 [P15=-0.0049]"
BTCEUR,ALPHA-BTCEUR-1D-260911-2895,PARTIAL-EDGE,C,long,2,0.0512,market,0.01,1.0,108,0.6296,1.928,90.01,50,0.36,0.796,-10.89,26.6,0.75,2.609743,"zscore(low_ema_03 / low_ema_05, w=48) > 1"
BTCEUR,ALPHA-BTCEUR-1D-260911-2926,PARTIAL-EDGE,C,long,6,0.0809,market,0.01,1.0,93,0.6237,2.584,171.29,40,0.475,0.565,-36.36,63.5,0.5,2.196809,pctrank((low_ema_03 - low_ema_05) / std(low_ema_03 - low_ema_05)  [std
BTCEUR,ALPHA-BTCEUR-1D-260911-2930,PARTIAL-EDGE,C,long,2,0.0514,market,0.01,1.0,121,0.6281,1.804,97.16,49,0.3469,0.821,-9.12,24.14,0.5,2.429479,zscore((low_ema_03 - low_ema_05) / std(low_ema_03 - low_ema_05)  [std=
BTCEUR,ALPHA-BTCEUR-1D-260911-3130,PARTIAL-EDGE,C,long,20,0.1764,market,0.01,1.0,116,0.681,3.823,538.34,32,0.375,1.047,4.22,74.27,0.5,1.713445,"Δ(low_ema_05 / low_ema_20, lag=3) < P15 [P15=-0.01671]"
BTCEUR,ALPHA-BTCEUR-1D-260911-3231,PARTIAL-EDGE,C,long,10,0.0378,limit,0.005,1.0,67,0.8358,4.147,148.51,17,0.5882,1.181,5.5,19.5,0.75,5.118775,"Δ(low_ema_20 / low_ema_50, lag=1) < P10 [P10=-0.003218]"
BTCEUR,ALPHA-BTCEUR-1D-260911-3266,PARTIAL-EDGE,B,long,10,0.0954,market,0.01,1.0,114,0.614,2.273,232.18,49,0.7143,2.406,117.76,29.59,1.0,1.47256,"zscore(close_vol_05 / close_vol_10, w=96) < -1"
BTCEUR,ALPHA-BTCEUR-1D-260911-3283,PARTIAL-EDGE,C,long,5,0.0642,market,0.01,1.0,67,0.7015,2.194,102.53,30,0.5667,1.975,28.22,21.54,1.0,2.472459,"Δ(close_vol_05 / close_vol_10, lag=3) > P90 [P90=0.512]"
BTCEUR,ALPHA-BTCEUR-1D-260911-3284,PARTIAL-EDGE,C,long,5,0.0725,market,0.01,1.0,52,0.6731,2.134,82.63,25,0.68,4.038,46.87,9.88,0.75,2.294787,"Δ(close_vol_05 / close_vol_10, lag=3) > P92 [P92=0.5525]"
BTCEUR,ALPHA-BTCEUR-1D-260911-3390,PARTIAL-EDGE,B,long,5,0.0686,market,0.01,1.0,91,0.6593,2.238,149.96,41,0.5122,1.103,7.24,40.45,0.5,2.389302,pctrank((close_vol_05 - close_vol_20) / std(close_vol_05 - close_vol_2
BTCEUR,ALPHA-BTCEUR-1D-260911-3434,PARTIAL-EDGE,B,long,10,0.0834,market,0.01,1.0,51,0.6471,3.192,133.41,23,0.7826,4.116,74.47,9.9,0.75,2.395583,"Δ(close_vol_05 / close_vol_60, lag=3) < P8 [P8=-0.6247]"
BTCEUR,ALPHA-BTCEUR-1D-260911-3529,PARTIAL-EDGE,B,long,5,0.0771,market,0.01,1.0,91,0.6264,2.466,181.05,48,0.6042,1.508,36.27,35.34,0.5,2.619867,"Δ(close_vol_10 / close_vol_60, lag=3) < P15 [P15=-0.2038]"
BTCEUR,ALPHA-BTCEUR-1D-260911-3763,PARTIAL-EDGE,C,long,10,0.0522,market,0.01,1.0,66,0.697,2.903,134.85,33,0.4848,0.997,-0.18,45.87,0.75,2.588493,"Δ(close_ret_01 / close_ret_03, lag=1) < P10 [P10=-2.61]"
BTCEUR,ALPHA-BTCEUR-1D-260911-3804,PARTIAL-EDGE,C,long,14,0.0781,market,0.01,1.0,59,0.7797,2.967,165.15,25,0.56,1.142,9.11,36.45,0.75,1.977404,pctrank((close_ret_01 - close_ret_03) / std(close_ret_01 - close_ret_0
BTCEUR,ALPHA-BTCEUR-1D-260911-3809,PARTIAL-EDGE,C,long,6,0.0756,limit,0.005,1.0,42,0.6429,2.214,77.58,18,0.4444,0.863,-4.25,20.98,0.5,2.610217,pctrank((close_ret_01 - close_ret_03) / std(close_ret_01 - close_ret_0
BTCEUR,ALPHA-BTCEUR-1D-260911-3815,PARTIAL-EDGE,C,long,14,0.0844,market,0.01,1.0,52,0.7885,5.4,205.51,17,0.5882,1.483,18.91,32.55,0.75,3.402609,pctrank((close_ret_01 - close_ret_03) / std(close_ret_01 - close_ret_0
BTCEUR,ALPHA-BTCEUR-1D-260911-3938,PARTIAL-EDGE,C,long,2,0.0616,market,0.01,1.0,66,0.7273,4.806,113.31,30,0.3667,0.727,-8.49,18.11,0.75,4.624867,pctrank((close_ret_01 - close_ret_05) / std(close_ret_01 - close_ret_0
BTCEUR,ALPHA-BTCEUR-1D-260911-3939,PARTIAL-EDGE,C,long,2,0.0688,market,0.01,1.0,88,0.7045,3.832,140.28,45,0.3778,0.842,-8.11,24.91,0.5,4.592413,pctrank((close_ret_01 - close_ret_05) / std(close_ret_01 - close_ret_0
