ticker,alpha_id,direction,target_h,buy_type,grade,rotation_p,wf_consistency,dsr,formula,IS_n,IS_pf,IS_net,IS_wr,IS_dd,OOS_n,OOS_pf,OOS_net,OOS_wr,OOS_dd,HO1_n,HO1_pf,HO1_net,HO1_wr,HO1_dd,HO2_n,HO2_pf,HO2_net,HO2_wr,HO2_dd,HO_n,HO_pf,HO_net,HO_wr,HO_dd
BRENT,ALPHA-BRENT-1D-260911-9048,long,6,market,B,1.0,1.0,2.355518,"(Δ((high_ema_03 - high_ema_50) / std(high_ema_03 - high_ema_50)  [std=4.592], lag=1) < P15 [P15=-0.1503]) AND (Δ(low_ema_03 / low_ema_50, lag=1) < P15 [P15=-0.009524])",101,2.001,144.06,0.6535,32.34,23,1.973,23.62,0.5652,9.47,13,2.006,23.66,0.6923,23.53,20,0.503,-36.65,0.4,68.15,33,0.867,-12.99,0.5152,68.15
BRENT,ALPHA-BRENT-1D-260911-9050,long,10,market,B,0.9966480446927374,1.0,3.204275,"(Δ(low_ema_03 / low_ema_200, lag=1) < P15 [P15=-0.01028]) AND (high / open[t-1] < P10 [P10=0.9876])",64,3.164,160.02,0.7188,27.09,19,2.249,27.14,0.6842,10.17,7,inf,35.35,1.0,-0.0,13,0.536,-32.49,0.5385,70.08,20,1.041,2.86,0.7,70.08
BRENT,ALPHA-BRENT-1D-260911-9051,long,7,market,A,1.0,1.0,2.217914,"(Δ(low_ema_03 / low_ema_05, lag=3) < P15 [P15=-0.007164]) AND (close_ema_03 / close[t-3] < P15 [P15=0.9759])",97,2.504,185.92,0.6392,28.03,32,1.738,28.63,0.625,13.29,8,0.957,-0.88,0.5,18.23,15,0.393,-34.85,0.3333,57.04,23,0.54,-35.73,0.3913,66.59
BRENT,ALPHA-BRENT-1D-260911-9052,long,5,market,A,1.0,1.0,2.668459,(open / close[t-3] < P10 [P10=0.9655]) AND ((open - close[t-3]) / close[t-3] < P8 [P8=-0.03924]),77,2.731,146.84,0.6623,24.13,25,1.42,12.84,0.6,12.77,8,0.848,-3.98,0.625,25.3,18,0.862,-6.36,0.5,37.33,26,0.857,-10.34,0.5385,45.71
BRENT,ALPHA-BRENT-1D-260911-9053,long,0,market,A,0.6614525139664804,0.75,2.722683,(close_ema_05 / close[t-1] > P90 [P90=1.017]) AND (low_ema_10 / close[t-1] > P85 [P85=1.008]),87,2.655,71.1,0.6782,6.93,24,0.748,-5.89,0.4583,8.19,5,0.29,-11.73,0.2,16.52,20,0.777,-5.63,0.45,17.62,25,0.584,-17.36,0.4,26.55
BRENT,ALPHA-BRENT-1D-260911-9056,long,7,market,A,1.0,1.0,2.932168,(close_ema_03 / low[t-3] < P15 [P15=0.9897]) AND (close_sma_05 / open[t-3] < P15 [P15=0.9794]),86,3.162,200.19,0.6512,24.52,31,3.339,56.59,0.7419,8.39,3,6.863,8.41,0.6667,1.43,16,0.462,-29.77,0.4375,50.7,19,0.624,-21.37,0.4737,51.76
BRENT,ALPHA-BRENT-1D-260911-9058,long,14,limit,B,1.0,1.0,1.436482,"(zscore((close - close_sma_05) / close_sma_05, w=168) < -1) AND ((body - gap) / std(body - gap)  [std=0.5304] < P15 [P15=-1.144])",54,3.055,142.49,0.7222,22.74,19,1.667,16.39,0.5263,9.46,2,6.349,6.22,0.5,1.16,7,0.385,-30.05,0.4286,48.84,9,0.523,-23.83,0.4444,50.0
BRENT,ALPHA-BRENT-1D-260911-9062,long,5,market,B,1.0,1.0,2.640946,"(Δ((high_ema_05 - high_ema_20) / std(high_ema_05 - high_ema_20)  [std=2.216], lag=1) < P15 [P15=-0.1802]) AND ((high - open[t-3]) / open[t-3] < P15 [P15=-0.01861])",102,2.257,173.1,0.6471,27.12,35,1.942,29.33,0.5714,12.77,6,1.497,6.83,0.6667,13.76,18,0.631,-19.35,0.5,41.16,24,0.811,-12.52,0.5417,41.16
BRENT,ALPHA-BRENT-1D-260911-9070,long,7,market,A,1.0,1.0,3.184883,((close - close_sma_05) / close_sma_05 < P10 [P10=-0.02749]) AND ((close - close_ema_05) / close_ema_05 < P15 [P15=-0.01747]),96,3.288,250.71,0.6458,27.27,29,2.373,40.43,0.6897,19.61,7,7.902,31.05,0.7143,3.07,20,0.739,-16.36,0.45,55.76,27,1.219,14.69,0.5185,55.76
BRENT,ALPHA-BRENT-1D-260911-9071,long,0,market,A,0.41899441340782123,0.75,2.683937,(close_ema_10 / close[t-1] > P85 [P85=1.021]) AND (low_ema_05 / close[t-1] > P90 [P90=1.003]),79,2.617,63.75,0.6835,6.17,37,0.979,-0.56,0.4865,7.82,3,0.991,-0.04,0.3333,4.83,17,0.853,-2.68,0.4706,11.11,20,0.882,-2.73,0.45,11.11
BRENT,ALPHA-BRENT-1D-260911-9074,long,5,market,A,1.0,0.75,2.944635,"(pctrank((close - close_ema_05) / close_ema_05, w=168) < P15 [P15=0.1488]) AND (close_sma_03 / open[t-1] < P15 [P15=0.986])",79,2.664,152.39,0.6709,19.49,25,0.717,-12.25,0.52,23.97,6,3.567,18.13,0.8333,7.06,17,0.405,-48.08,0.4118,72.35,23,0.659,-29.95,0.5217,72.35
BRENT,ALPHA-BRENT-1D-260911-9075,long,5,market,A,1.0,1.0,3.31335,"(zscore(close_sma_03 / close_sma_05, w=96) < -1) AND ((high - low[t-3]) / low[t-3] < P10 [P10=-0.008061])",75,2.893,143.22,0.6933,16.42,31,2.218,27.28,0.5806,8.86,3,0.426,-7.89,0.3333,13.76,16,0.586,-19.1,0.4375,37.33,19,0.55,-27.0,0.4211,40.71
BRENT,ALPHA-BRENT-1D-260911-9079,long,7,market,A,0.9921787709497206,1.0,3.282849,(close / high[t-1] < P15 [P15=0.9636]) AND (close / high[t-3] < P15 [P15=0.9522]),97,3.475,256.39,0.6598,26.33,24,2.189,32.25,0.6667,11.91,7,3.286,22.83,0.5714,9.99,21,0.54,-38.95,0.381,77.7,28,0.83,-16.12,0.4286,77.7
BRENT,ALPHA-BRENT-1D-260911-9081,long,0,market,C,1.0,0.5,2.229635,"(Δ((close_rsi_14 - close_rsi_25) / std(close_rsi_14 - close_rsi_25)  [std=3.854], lag=1) > P90 [P90=0.6057]) AND (Δ((close - close_sma_20) / close_sma_20, lag=1) > P90 [P90=0.02341])",62,2.933,48.87,0.7097,7.07,21,0.612,-6.18,0.4286,11.3,7,1.749,2.71,0.4286,2.17,9,0.502,-7.53,0.4444,9.54,16,0.742,-4.82,0.4375,11.71
BRENT,ALPHA-BRENT-1D-260911-9082,long,6,market,A,1.0,1.0,2.71962,(open / close[t-3] < P15 [P15=0.9737]) AND (low_ema_03 / high[t-3] < P15 [P15=0.947]),100,2.539,191.52,0.64,26.37,26,5.088,61.33,0.7692,7.08,12,1.473,13.9,0.5,26.95,23,0.531,-36.81,0.3478,68.8,35,0.788,-22.91,0.4,68.99
BRENT,ALPHA-BRENT-1D-260911-9085,long,10,market,A,1.0,1.0,2.184283,"(pctrank((close - close_sma_03) / close_sma_03, w=96) < P8 [P8=0.08333]) AND ((close - close_ema_03) / close_ema_03 < P15 [P15=-0.01131])",60,3.855,184.66,0.7,14.9,29,1.025,1.39,0.6207,21.99,9,5.217,43.51,0.7778,10.32,8,0.604,-13.39,0.5,33.81,17,1.683,30.12,0.6471,33.81
BRENT,ALPHA-BRENT-1D-260911-9099,long,0,market,A,0.9720670391061452,0.75,1.714763,((close_ret_01 - close_ret_02) / std(close_ret_01 - close_ret_02)  [std=0.02139] > P85 [P85=0.9018]) AND (high_ema_03 / close[t-1] > P85 [P85=1.027]),86,1.844,52.89,0.686,9.78,16,0.669,-5.33,0.3125,8.55,12,2.107,19.34,0.6667,10.69,18,0.659,-8.47,0.3889,20.82,30,1.257,10.86,0.5,20.82
BRENT,ALPHA-BRENT-1D-260911-9104,long,6,market,A,0.9977653631284916,1.0,3.175375,"(zscore((close - close_ema_05) / close_ema_05, w=96) < -1) AND (pctrank((close - close_ema_10) / close_ema_10, w=168) < P15 [P15=0.1429])",97,2.735,158.55,0.7216,23.94,45,1.918,41.07,0.6,14.68,6,1.056,0.68,0.5,8.08,16,0.79,-10.22,0.625,48.67,22,0.843,-9.54,0.5909,48.67
BRENT,ALPHA-BRENT-1D-260911-9105,long,5,market,A,1.0,1.0,3.119521,((close_ret_01 - close_ret_03) / std(close_ret_01 - close_ret_03)  [std=0.03051] > P85 [P85=0.882]) AND (close_ema_05 / open[t-3] < P15 [P15=0.9766]),88,2.663,168.79,0.6477,16.42,24,4.771,37.1,0.6667,7.33,6,0.754,-6.42,0.5,26.08,16,0.503,-28.24,0.4375,47.99,22,0.582,-34.66,0.4545,63.16
BRENT,ALPHA-BRENT-1D-260911-9106,long,20,market,B,1.0,1.0,1.748137,"(zscore((close_ret_01 - close_ret_02) / std(close_ret_01 - close_ret_02)  [std=0.02139], w=96) > 1) AND (close_sma_03 / open[t-1] < P10 [P10=0.9811])",63,2.609,165.85,0.6984,21.65,19,1.396,10.41,0.5263,8.36,6,inf,39.54,1.0,-0.0,7,1.356,8.64,0.7143,23.39,13,2.982,48.18,0.8462,23.39
BRENT,ALPHA-BRENT-1D-260911-9107,long,14,market,A,0.9441340782122905,1.0,2.271141,"(close / open[t-1] < P15 [P15=0.9733]) AND (zscore(close_pos / range_pct, w=168) < -1)",76,3.292,212.56,0.7105,21.78,23,1.263,8.93,0.6087,13.56,9,28.387,52.33,0.8889,-0.0,13,0.33,-68.64,0.4615,102.5,22,0.844,-16.31,0.6364,102.5
BRENT,ALPHA-BRENT-1D-260911-9111,long,5,market,A,1.0,1.0,3.264656,((close - high[t-3]) / high[t-3] < P15 [P15=-0.04775]) AND (close_sma_05 / low[t-3] < P15 [P15=0.9989]),88,2.87,178.07,0.7045,18.6,33,2.686,39.98,0.6061,6.51,4,0.928,-0.99,0.5,13.76,17,0.381,-44.39,0.3529,64.13,21,0.469,-45.38,0.381,66.97
BRENT,ALPHA-BRENT-1D-260911-9112,long,5,market,A,1.0,1.0,2.791536,((open - close[t-3]) / close[t-3] < P10 [P10=-0.0345]) AND (low_sma_03 / close[t-3] < P15 [P15=0.9645]),96,2.755,188.03,0.6562,24.13,27,1.396,12.51,0.5556,12.41,10,1.404,10.54,0.7,25.3,20,0.802,-11.62,0.5,49.97,30,0.987,-1.07,0.5667,49.97
BRENT,ALPHA-BRENT-1D-260911-9122,long,5,market,A,1.0,0.75,3.213794,"(zscore((close - close_ema_03) / close_ema_03, w=48) < -1.5) AND (zscore((close - close_ema_10) / close_ema_10, w=48) < -1)",72,3.223,152.61,0.6944,9.5,25,0.608,-19.63,0.44,25.65,4,inf,20.76,1.0,-0.0,5,1.267,2.63,0.6,8.48,9,3.372,23.39,0.7778,8.48
BRENT,ALPHA-BRENT-1D-260911-9123,long,7,market,B,1.0,0.75,1.838787,"(Δ(close_rsi_14, lag=3) < P15 [P15=-8.159]) AND (Δ((close_ema_10 - close_ema_50) / std(close_ema_10 - close_ema_50)  [std=3.504], lag=1) < P15 [P15=-0.097])",87,2.052,123.11,0.5862,27.43,26,1.604,18.73,0.6154,11.54,7,5.396,19.78,0.7143,3.07,12,1.375,9.06,0.5833,21.39,19,2.007,28.84,0.6316,21.39
BRENT,ALPHA-BRENT-1D-260911-9124,long,7,market,A,1.0,1.0,2.585436,(close_ema_03 / high[t-3] < P15 [P15=0.9604]) AND (close_sma_05 / open[t-3] < P15 [P15=0.9794]),109,2.941,242.99,0.6514,28.52,33,2.238,46.08,0.6667,10.66,6,22.194,30.39,0.8333,1.43,24,0.41,-60.9,0.4583,98.52,30,0.708,-30.51,0.5333,98.52
BRENT,ALPHA-BRENT-1D-260911-9127,long,7,market,A,0.9966480446927374,0.75,3.948199,"(pctrank((close - close_sma_05) / close_sma_05, w=48) < P10 [P10=0.1042]) AND ((close - close_ema_03) / close_ema_03 < P15 [P15=-0.01131])",68,3.123,129.71,0.7206,18.42,33,1.691,27.01,0.697,15.9,9,6.361,24.12,0.7778,3.07,7,1.762,7.7,0.7143,9.74,16,3.179,31.82,0.75,9.74
BRENT,ALPHA-BRENT-1D-260911-9134,long,6,market,A,1.0,1.0,2.953048,(high / close[t-3] < P10 [P10=0.9779]) AND (close_ema_03 / low[t-3] < P15 [P15=0.9897]),76,2.814,162.65,0.6711,16.86,29,3.503,46.11,0.6207,9.59,4,2.134,7.48,0.5,6.6,16,0.376,-33.42,0.25,53.13,20,0.569,-25.94,0.3,53.13
BRENT,ALPHA-BRENT-1D-260911-9135,long,5,market,A,1.0,1.0,2.315634,((close_ret_01 - close_ret_03) / std(close_ret_01 - close_ret_03)  [std=0.03051] > P90 [P90=1.159]) AND (close_sma_05 / close[t-3] < P15 [P15=0.9856]),90,2.378,146.27,0.6333,24.13,23,1.156,4.71,0.5652,11.99,7,0.798,-5.26,0.5714,26.08,18,0.652,-20.98,0.5,51.76,25,0.696,-26.24,0.52,54.67
BRENT,ALPHA-BRENT-1D-260911-9140,long,6,market,B,1.0,0.75,1.625553,"(Δ((close_ema_05 - close_ema_20) / std(close_ema_05 - close_ema_20)  [std=2.172], lag=1) < P10 [P10=-0.2714]) AND (Δ(close_ema_05 / close_ema_50, lag=1) < P15 [P15=-0.007278])",102,1.645,104.51,0.6667,29.6,19,2.765,25.48,0.6842,7.46,12,3.574,30.92,0.75,8.08,21,0.649,-26.35,0.5238,64.99,33,1.053,4.57,0.6061,64.99
BRENT,ALPHA-BRENT-1D-260911-9150,long,7,market,B,1.0,1.0,1.923438,"(zscore((close_ret_01 - close_ret_03) / std(close_ret_01 - close_ret_03)  [std=0.03051], w=96) > 1) AND ((high - low[t-3]) / low[t-3] < P15 [P15=0.0001967])",88,2.193,138.29,0.6023,20.3,40,1.643,32.94,0.625,16.2,5,1.839,3.77,0.6,3.07,13,0.603,-14.97,0.4615,35.86,18,0.735,-11.2,0.5,35.86
BRENT,ALPHA-BRENT-1D-260911-9154,long,6,market,A,0.9888268156424581,1.0,4.397186,"(pctrank((close - close_ema_05) / close_ema_05, w=168) < P10 [P10=0.1012]) AND (zscore((close - close_ema_05) / close_ema_05, w=168) < -1)",80,3.587,160.26,0.7625,13.77,38,3.128,54.26,0.6579,7.63,9,2.123,13.49,0.6667,8.08,18,0.694,-18.89,0.6111,48.67,27,0.927,-5.41,0.6296,48.67
BRENT,ALPHA-BRENT-1D-260911-9158,long,10,limit,B,1.0,1.0,1.417279,((close - close_sma_05) / close_sma_05 < P15 [P15=-0.02106]) AND (close_pos / range_pct < P15 [P15=4.153]),63,2.402,114.35,0.7143,28.17,16,0.735,-8.99,0.5,17.23,4,inf,22.44,1.0,-0.0,10,0.647,-16.16,0.6,45.84,14,1.137,6.28,0.7143,45.84
BRENT,ALPHA-BRENT-1D-260911-9159,long,5,market,A,1.0,1.0,3.284689,((high - close[t-3]) / close[t-3] < P10 [P10=-0.02205]) AND (close_sma_05 / low[t-3] < P15 [P15=0.9989]),72,2.79,146.4,0.6944,17.46,27,3.156,34.04,0.6296,5.24,3,0.426,-7.89,0.3333,13.76,13,0.459,-24.01,0.3846,36.86,16,0.452,-31.91,0.375,46.6
BRENT,ALPHA-BRENT-1D-260911-9161,long,14,market,A,1.0,1.0,2.008964,"(pctrank((close - close_sma_05) / close_sma_05, w=168) < P15 [P15=0.1548]) AND (zscore((close - close_ema_05) / close_ema_05, w=168) < -1)",107,2.854,246.57,0.6916,19.08,49,2.094,55.84,0.6531,23.39,9,24.41,44.73,0.8889,1.91,20,0.487,-61.62,0.55,109.69,29,0.862,-16.89,0.6552,109.69
BRENT,ALPHA-BRENT-1D-260911-9162,long,6,market,A,0.9932960893854749,0.75,2.457823,"((close - close_ema_03) / close_ema_03 < P15 [P15=-0.01131]) AND (zscore((close - close_ema_05) / close_ema_05, w=168) < -1)",105,2.183,141.76,0.6952,28.72,40,1.267,13.96,0.525,13.52,10,2.436,17.25,0.7,8.08,22,0.651,-27.11,0.5909,64.73,32,0.89,-9.87,0.625,64.73
BRENT,ALPHA-BRENT-1D-260911-9166,long,6,market,B,1.0,0.75,2.498145,"(Δ(pos(low, low_min_100, low_max_100), lag=3) < P15 [P15=-0.1307]) AND (zscore(pos(low, low_min_10, low_max_10), w=168) < -1)",99,2.231,141.8,0.6465,21.03,44,1.257,15.42,0.5,26.7,2,0.958,-0.23,0.5,5.42,15,0.59,-18.31,0.4,44.26,17,0.63,-18.53,0.4118,44.26
BRENT,ALPHA-BRENT-1D-260911-9169,long,5,market,A,1.0,1.0,2.61094,((close_ret_01 - close_ret_03) / std(close_ret_01 - close_ret_03)  [std=0.03051] > P92 [P92=1.312]) AND (open / close[t-3] < P15 [P15=0.9737]),79,2.719,149.53,0.6582,24.13,22,1.246,7.45,0.5909,12.64,8,1.083,2.17,0.625,26.08,15,0.74,-11.53,0.4667,36.95,23,0.867,-9.36,0.5217,39.31
BRENT,ALPHA-BRENT-1D-260911-9170,long,5,market,B,1.0,0.75,2.413704,"(Δ((high_ema_05 - high_ema_200) / std(high_ema_05 - high_ema_200)  [std=9.083], lag=1) < P15 [P15=-0.0648]) AND ((high - close[t-3]) / close[t-3] < P15 [P15=-0.01442])",103,2.081,151.32,0.6214,28.08,33,1.615,19.9,0.5152,14.58,5,0.949,-0.7,0.6,13.76,21,0.635,-22.72,0.4286,53.3,26,0.692,-23.41,0.4615,56.68
BRENT,ALPHA-BRENT-1D-260911-9171,long,5,market,B,1.0,1.0,2.351818,(high_sma_05 / open[t-3] < P10 [P10=0.9928]) AND (low_sma_03 / open[t-3] < P15 [P15=0.9568]),80,2.134,126.33,0.65,26.63,33,2.965,48.35,0.6667,6.23,5,1.505,6.94,0.6,13.76,10,0.288,-30.39,0.3,41.31,15,0.585,-23.45,0.4,44.15
BRENT,ALPHA-BRENT-1D-260911-9172,short,10,market,B,1.0,1.0,2.058855,"(pctrank(close_ret_02 / close_ret_20, w=96) > P85 [P85=0.8546]) AND (pctrank(close_ret_02 / close_ret_20, w=168) > P85 [P85=0.8631])",106,1.878,133.27,0.7264,60.73,52,2.569,61.68,0.6154,17.32,5,0.613,-4.98,0.4,5.71,9,1.377,6.35,0.7778,16.83,14,1.046,1.36,0.6429,16.83
BRENT,ALPHA-BRENT-1D-260911-9182,long,6,market,A,1.0,1.0,3.533836,((close - close_ema_05) / close_ema_05 < P15 [P15=-0.01747]) AND (low / open[t-1] < P15 [P15=0.9614]),104,2.875,204.19,0.6923,27.95,24,2.443,28.61,0.5833,9.36,8,6.695,30.84,0.875,5.42,22,0.447,-58.07,0.4545,94.33,30,0.754,-27.23,0.5667,94.33
BRENT,ALPHA-BRENT-1D-260911-9183,long,0,market,A,0.44692737430167595,0.75,2.576123,(close_sma_05 / close[t-1] > P90 [P90=1.02]) AND (high_sma_03 / close[t-1] > P90 [P90=1.033]),85,2.584,76.49,0.7059,6.93,13,0.586,-6.33,0.3077,7.31,8,2.867,12.67,0.625,6.79,21,0.71,-7.98,0.4286,20.36,29,1.137,4.69,0.4828,20.36
BRENT,ALPHA-BRENT-1D-260911-9193,long,4,market,A,0.9966480446927374,0.75,2.221005,"(zscore(close_ema_03 / close_ema_05, w=48) < -1) AND (pctrank((close - close_ema_05) / close_ema_05, w=96) < P15 [P15=0.1458])",93,2.022,106.45,0.6882,22.43,44,0.992,-0.52,0.5,24.22,8,1.862,11.51,0.75,12.14,14,1.3,8.23,0.5714,25.25,22,1.484,19.74,0.6364,25.25
BRENT,ALPHA-BRENT-1D-260911-9197,long,5,market,A,1.0,1.0,3.159878,(open / low[t-3] < P10 [P10=0.9788]) AND (close_sma_05 / low[t-3] < P10 [P10=0.9945]),71,2.695,132.57,0.662,16.42,23,2.809,25.87,0.5652,7.58,4,0.256,-19.41,0.25,26.08,14,0.599,-17.8,0.4286,36.86,18,0.472,-37.22,0.3889,52.26
BRENT,ALPHA-BRENT-1D-260911-9202,long,14,market,B,1.0,1.0,2.124925,"(Δ((close - close_ema_200) / close_ema_200, lag=3) < P15 [P15=-0.03479]) AND (close_sma_05 / low[t-3] < P15 [P15=0.9989])",89,3.057,243.25,0.6854,31.08,28,1.627,23.25,0.6786,17.76,3,2.795,8.79,0.6667,4.89,16,0.323,-81.13,0.4375,115.7,19,0.42,-72.35,0.4737,115.7
BRENT,ALPHA-BRENT-1D-260911-9204,long,5,market,A,1.0,1.0,3.284689,(high / close[t-3] < P10 [P10=0.9779]) AND (close_sma_05 / low[t-3] < P15 [P15=0.9989]),72,2.79,146.4,0.6944,17.46,27,3.156,34.04,0.6296,5.24,3,0.426,-7.89,0.3333,13.76,13,0.459,-24.01,0.3846,36.86,16,0.452,-31.91,0.375,46.6
BRENT,ALPHA-BRENT-1D-260911-9206,long,7,market,A,1.0,1.0,2.190405,"(zscore((close - close_ema_03) / close_ema_03, w=168) < -1) AND (zscore((close - close_ema_05) / close_ema_05, w=96) < -1)",103,2.384,191.59,0.6117,21.29,48,1.588,33.98,0.6042,25.79,10,3.897,28.94,0.7,8.56,18,0.389,-43.51,0.3889,69.1,28,0.821,-14.57,0.5,69.1
BRENT,ALPHA-BRENT-1D-260911-9207,long,1,market,A,1.0,0.75,4.033693,"(zscore((close - close_sma_03) / close_sma_03, w=96) < -1) AND ((close - low[t-3]) / low[t-3] < P15 [P15=-0.01782])",69,1.828,57.22,0.6522,17.29,27,0.779,-6.7,0.4815,18.96,4,2.873,5.43,0.75,2.9,14,0.498,-17.5,0.4286,31.74,18,0.681,-12.07,0.5,31.74
BRENT,ALPHA-BRENT-1D-260911-9216,long,6,market,A,1.0,1.0,2.671008,((open - low[t-3]) / low[t-3] < P15 [P15=-0.01328]) AND (low_ema_03 / low[t-3] < P10 [P10=0.971]),92,2.478,169.05,0.6304,21.62,24,5.692,52.78,0.7083,5.41,6,0.945,-1.19,0.5,21.54,20,0.714,-17.63,0.4,54.88,26,0.774,-18.82,0.4231,57.38
BRENT,ALPHA-BRENT-1D-260911-9217,long,2,market,A,1.0,0.5,2.64335,"((close - close_ema_03) / close_ema_03 < P15 [P15=-0.01131]) AND (pctrank(pos(close, close_min_10, close_max_10), w=96) < P15 [P15=0.1198])",98,1.783,89.42,0.6224,21.14,28,0.572,-19.78,0.3571,23.53,4,1.368,2.98,0.75,8.11,19,0.873,-4.78,0.6316,31.44,23,0.961,-1.8,0.6522,31.44
BRENT,ALPHA-BRENT-1D-260911-9218,long,10,market,B,1.0,1.0,1.719966,"(Δ(close_sma_03 / close_sma_10, lag=1) < P10 [P10=-0.01204]) AND (close_ema_05 / close[t-3] < P15 [P15=0.9812])",79,2.445,178.14,0.6709,20.92,29,1.164,7.33,0.5517,17.75,9,5.496,43.6,0.7778,8.37,13,0.295,-54.5,0.3077,76.23,22,0.875,-10.9,0.5,76.23
BRENT,ALPHA-BRENT-1D-260911-9220,long,7,market,A,1.0,1.0,2.69821,((low - open[t-3]) / open[t-3] < P15 [P15=-0.0507]) AND (close_sma_05 / open[t-3] < P15 [P15=0.9794]),120,3.018,275.3,0.6667,28.42,33,3.109,65.21,0.7273,10.2,7,1.95,15.78,0.7143,15.17,23,0.413,-60.57,0.4348,98.52,30,0.626,-44.79,0.5,104.81
BRENT,ALPHA-BRENT-1D-260911-9227,short,20,market,B,1.0,1.0,1.26022,"(zscore(close_pos, w=168) > 1) AND (pctrank(range_pct / upper_wick, w=48) > P85 [P85=0.8542])",73,1.896,135.84,0.6164,30.08,24,2.937,59.93,0.7083,13.22,12,1.645,19.6,0.6667,30.4,3,1.634,5.32,0.6667,8.38,15,1.642,24.91,0.6667,30.4
BRENT,ALPHA-BRENT-1D-260911-9229,long,2,market,A,1.0,0.5,3.18939,"((close - close_ema_05) / close_ema_05 < P15 [P15=-0.01747]) AND (pctrank(pos(close, close_min_10, close_max_10), w=168) < P15 [P15=0.1042])",98,1.934,97.64,0.6429,20.46,28,0.973,-1.1,0.4286,18.0,3,0.735,-2.15,0.6667,8.11,19,0.699,-13.16,0.5789,32.4,22,0.705,-15.31,0.5909,34.94
BRENT,ALPHA-BRENT-1D-260911-9253,long,5,market,A,1.0,1.0,2.656046,((open - high[t-3]) / high[t-3] < P15 [P15=-0.0432]) AND (low_ema_05 / high[t-3] < P15 [P15=0.9514]),116,2.386,209.98,0.6552,42.4,32,2.644,49.25,0.7188,11.7,12,2.018,26.56,0.75,25.3,20,0.499,-35.23,0.4,66.45,32,0.91,-8.67,0.5312,66.45
BRENT,ALPHA-BRENT-1D-260911-9254,long,4,market,A,1.0,0.75,1.958475,((close_ret_01 - close_ret_02) / std(close_ret_01 - close_ret_02)  [std=0.02139] > P85 [P85=0.9018]) AND (close_sma_03 / open[t-1] < P8 [P8=0.9795]),68,1.711,65.28,0.6765,29.79,13,0.744,-4.46,0.3846,11.14,6,9.663,20.75,0.8333,2.4,12,0.697,-12.1,0.5,39.88,18,1.205,8.65,0.6111,39.88
BRENT,ALPHA-BRENT-1D-260911-9256,long,5,market,A,1.0,1.0,2.787594,(high / close[t-3] < P10 [P10=0.9779]) AND (close_sma_03 / close[t-3] < P10 [P10=0.9676]),77,2.313,131.36,0.6364,24.57,25,3.608,34.03,0.68,9.34,5,0.976,-0.33,0.6,13.76,16,0.602,-18.36,0.4375,37.33,21,0.688,-18.69,0.4762,40.71
BRENT,ALPHA-BRENT-1D-260911-9257,long,14,market,B,0.8435754189944135,1.0,3.141073,"(Δ(close_ema_03 / close_ema_100, lag=1) < P10 [P10=-0.01379]) AND (pctrank((close - close_ema_05) / close_ema_05, w=96) < P15 [P15=0.1458])",84,3.732,251.84,0.7143,15.83,21,3.558,42.13,0.7619,8.94,10,29.298,54.07,0.9,-0.0,17,0.28,-96.72,0.4118,134.33,27,0.687,-42.65,0.5926,134.33
BRENT,ALPHA-BRENT-1D-260911-9258,long,6,market,A,1.0,1.0,3.406424,(open / close[t-3] < P15 [P15=0.9737]) AND ((low - open[t-3]) / open[t-3] < P15 [P15=-0.0507]),96,3.266,224.9,0.6667,15.84,25,7.401,62.66,0.8,6.8,7,0.821,-4.82,0.4286,26.95,21,0.533,-33.19,0.3333,68.8,28,0.612,-38.02,0.3571,75.83
BRENT,ALPHA-BRENT-1D-260911-9259,long,10,market,A,1.0,1.0,2.04805,"(pctrank(close_ret_02, w=168) < P10 [P10=0.1071]) AND (pctrank((close - close_sma_03) / close_sma_03, w=168) < P10 [P10=0.1071])",68,4.041,210.26,0.7206,14.9,29,0.774,-14.79,0.5172,24.86,10,6.049,52.09,0.8,10.32,14,0.358,-55.88,0.4286,87.07,24,0.961,-3.79,0.5833,87.07
BRENT,ALPHA-BRENT-1D-260911-9262,long,0,market,A,1.0,0.75,1.906068,((open - low[t-3]) / low[t-3] < P10 [P10=-0.02119]) AND (low_ema_03 / low[t-3] < P10 [P10=0.971]),82,1.905,47.2,0.6829,12.58,21,0.832,-3.31,0.3333,11.66,6,0.382,-9.97,0.3333,16.14,20,0.963,-0.81,0.45,12.47,26,0.718,-10.78,0.4231,28.61
BTCEUR,ALPHA-BTCEUR-1D-260911-051,long,20,market,B,1.0,0.75,1.575113,"Δ(close_vol_20, lag=1) > P85 [P85=0.000814]",101,3.074,466.44,0.6238,68.76,44,0.818,-27.74,0.4091,117.3,16,0.492,-48.61,0.4375,84.17,13,0.439,-47.0,0.2308,80.34,29,0.467,-95.61,0.3448,128.95
BTCEUR,ALPHA-BTCEUR-1D-260911-127,short,0,limit,B,1.0,0.75,2.051418,"Δ(close_ret_01, lag=1) > P95 [P95=0.05641]",30,3.873,32.3,0.8,5.2,12,1.015,0.15,0.3333,6.16,6,inf,7.62,1.0,-0.0,2,0.226,-3.78,0.5,4.89,8,1.786,3.84,0.875,4.89
